controller,error_provider,route_shape,route_min_length_m,route_length_tolerance,noise_lateral_std,noise_heading_std_deg,time,x,y,speed,speed_error,e_y,e_psi,abs_e_y,abs_e_psi,steer,steer_delta,throttle,brake,target_speed,route_index,closest_route_index,route_error,road_option,target_x,target_y,target_yaw,lqr_q_ey,lqr_q_ey_dot,lqr_q_epsi,lqr_q_epsi_dot,lqr_r,lqr_kp_long,lqr_ki_long,lqr_kd_long,lqr_max_steer,lqr_max_steer_rate,lqr_derivative_alpha,lqr_curvature_alpha,lqr_feedforward_gain,mpc_horizon,mpc_q_y,mpc_q_psi,mpc_r_steer,mpc_r_steer_rate,mpc_kp_long,mpc_ki_long,mpc_kd_long,mpc_max_steer,mpc_max_steer_rate,pid_lat_kp,pid_lat_ki,pid_lat_kd,pid_long_kp,pid_long_ki,pid_long_kd,pid_max_throttle,pid_max_brake
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,410.86953311041,-2.647038221359253,-68.04972076416016,0.4899999797344208,18.954444464710022,0.02970003785044402,-0.0032418659949531303,0.02970003785044402,0.0032418659949531303,-0.010967075824737549,-0.010967075824737549,1.0,0.0,19.444444444444443,11,0,0.5907154083251953,RoadOption.STRAIGHT,-13.590468406677246,-68.13642120361328,3.152007743980875,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,410.91953311115503,-2.647038221359253,-68.04972076416016,0.9800000786781311,18.46444436576631,0.027275130669603777,2.663161087212984e-07,0.027275130669603777,2.663161087212984e-07,-0.013817600905895233,-0.0028505250811576843,1.0,0.0,19.444444444444443,11,6,5.968837261199951,RoadOption.STRAIGHT,-13.590468406677246,-68.13642120361328,3.152007743980875,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,410.9695331119001,-2.647038221359253,-68.04972076416016,1.470000147819519,17.974444296624924,0.027275130669603777,2.663161087212984e-07,0.027275130669603777,2.663161087212984e-07,-0.013817600905895233,0.0,1.0,0.0,19.444444444444443,11,6,5.9633469581604,RoadOption.STRAIGHT,-13.590468406677246,-68.13642120361328,3.152007743980875,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,411.01953311264515,-2.647038221359253,-68.04972076416016,1.9600002765655518,17.48444416787889,0.027275130669603777,2.663161087212984e-07,0.027275130669603777,2.663161087212984e-07,-0.013817600905895233,0.0,1.0,0.0,19.444444444444443,11,6,5.956860542297363,RoadOption.STRAIGHT,-13.590468406677246,-68.13642120361328,3.152007743980875,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,411.0695331133902,-2.647038221359253,-68.04972076416016,2.450000286102295,16.994444158342148,0.027275130669603777,2.663161087212984e-07,0.027275130669603777,2.663161087212984e-07,-0.013817600905895233,0.0,1.0,0.0,19.444444444444443,11,6,5.950465202331543,RoadOption.STRAIGHT,-13.590468406677246,-68.13642120361328,3.152007743980875,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,411.11953311413527,-2.647038221359253,-68.04972076416016,2.93999981880188,16.504444625642563,0.027275130669603777,2.663161087212984e-07,0.027275130669603777,2.663161087212984e-07,-0.013817600905895233,0.0,1.0,0.0,19.444444444444443,11,6,5.945554256439209,RoadOption.STRAIGHT,-13.590468406677246,-68.13642120361328,3.152007743980875,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,411.1695331148803,-2.647038459777832,-68.04972076416016,2.0672149658382306,17.37722947860621,0.02727512818649762,2.663161087212984e-07,0.02727512818649762,2.663161087212984e-07,-0.013817566446959972,3.4458935260772705e-08,1.0,0.0,19.444444444444443,11,6,5.943808078765869,RoadOption.STRAIGHT,-13.590468406677246,-68.13642120361328,3.152007743980875,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,411.2195331156254,-2.647038459777832,-68.04972076416016,0.7393042445197496,18.705140199924692,0.02727512818649762,2.663161087212984e-07,0.02727512818649762,2.663161087212984e-07,-0.013817567378282547,-9.313225746154785e-10,1.0,0.0,19.444444444444443,11,6,5.944027900695801,RoadOption.STRAIGHT,-13.590468406677246,-68.13642120361328,3.152007743980875,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,411.26953311637044,-2.6470389366149902,-68.04972076416016,0.11259297281593676,19.331851471628507,0.027275123220285302,2.663161087212984e-07,0.027275123220285302,2.663161087212984e-07,-0.01381757017225027,-2.7939677238464355e-09,1.0,0.0,19.444444444444443,11,6,5.94419002532959,RoadOption.STRAIGHT,-13.590468406677246,-68.13642120361328,3.152007743980875,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,411.3195331171155,-2.652575969696045,-68.04975128173828,0.3639360460170222,19.08050839842742,0.02724797148579195,-3.648530693389773e-05,0.02724797148579195,3.648530693389773e-05,-0.013734911568462849,8.265860378742218e-05,1.0,0.0,19.444444444444443,11,6,5.938617706298828,RoadOption.STRAIGHT,-13.590468406677246,-68.13642120361328,3.152007743980875,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
