controller,error_provider,route_shape,route_min_length_m,route_length_tolerance,noise_lateral_std,noise_heading_std_deg,time,x,y,speed,speed_error,e_y,e_psi,abs_e_y,abs_e_psi,steer,steer_delta,throttle,brake,target_speed,route_index,closest_route_index,route_error,road_option,target_x,target_y,target_yaw,lqr_q_ey,lqr_q_ey_dot,lqr_q_epsi,lqr_q_epsi_dot,lqr_r,lqr_kp_long,lqr_ki_long,lqr_kd_long,lqr_max_steer,lqr_max_steer_rate,lqr_derivative_alpha,lqr_curvature_alpha,lqr_feedforward_gain,mpc_horizon,mpc_q_y,mpc_q_psi,mpc_r_steer,mpc_r_steer_rate,mpc_kp_long,mpc_ki_long,mpc_kd_long,mpc_max_steer,mpc_max_steer_rate,pid_lat_kp,pid_lat_ki,pid_lat_kd,pid_long_kp,pid_long_ki,pid_long_kd,pid_max_throttle,pid_max_brake
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,15.40686160698533,27.14229393005371,66.28325653076172,0.4899999797344208,32.843333353598915,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,33.333333333333336,10,0,0.5853000283241272,RoadOption.STRAIGHT,17.142301559448242,66.27046966552734,-3.140313803634337,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,15.456861607730389,27.14229393005371,66.28325653076172,0.9800000786781311,32.353333254655205,8.157668403962343e-07,0.0,8.157668403962343e-07,0.0,-4.132580500026961e-07,-4.132580500026961e-07,1.0,0.0,33.333333333333336,10,5,5.029734134674072,RoadOption.STRAIGHT,17.142301559448242,66.27046966552734,-3.140313803634337,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,15.506861608475447,27.14229393005371,66.28325653076172,1.470000147819519,31.863333185513817,8.157668403962343e-07,0.0,8.157668403962343e-07,0.0,-4.132580500026961e-07,0.0,1.0,0.0,33.333333333333336,10,5,5.02321720123291,RoadOption.STRAIGHT,17.142301559448242,66.27046966552734,-3.140313803634337,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,15.556861609220505,27.14229393005371,66.28325653076172,1.9600002765655518,31.373333056767784,8.157668403962343e-07,0.0,8.157668403962343e-07,0.0,-4.132580500026961e-07,0.0,1.0,0.0,33.333333333333336,10,5,5.015515327453613,RoadOption.STRAIGHT,17.142301559448242,66.27046966552734,-3.140313803634337,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,15.606861609965563,27.14229393005371,66.28325653076172,2.450000286102295,30.88333304723104,8.157668403962343e-07,0.0,8.157668403962343e-07,0.0,-4.132580500026961e-07,0.0,1.0,0.0,33.333333333333336,10,5,5.007918357849121,RoadOption.STRAIGHT,17.142301559448242,66.27046966552734,-3.140313803634337,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,15.65686161071062,27.14229393005371,66.28325653076172,2.93999981880188,30.393333514531456,8.157668403962343e-07,0.0,8.157668403962343e-07,0.0,-4.132580500026961e-07,0.0,1.0,0.0,33.333333333333336,10,5,5.002081871032715,RoadOption.STRAIGHT,17.142301559448242,66.27046966552734,-3.140313803634337,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,15.706861611455679,27.14229393005371,66.28325653076172,2.0671548843550074,31.26617844897833,8.157668403962343e-07,0.0,8.157668403962343e-07,0.0,-3.816645346432779e-07,3.1593515359418234e-08,1.0,0.0,33.333333333333336,10,5,5.000006675720215,RoadOption.STRAIGHT,17.142301559448242,66.27046966552734,-3.140313803634337,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,15.756861612200737,27.14229393005371,66.28325653076172,0.7392768859877933,32.594056447345544,8.157668403962343e-07,0.0,8.157668403962343e-07,0.0,-3.8240665389821515e-07,-7.42119254937279e-10,1.0,0.0,33.333333333333336,10,5,5.00026798248291,RoadOption.STRAIGHT,17.142301559448242,66.27046966552734,-3.140313803634337,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,15.806861612945795,27.14229393005371,66.28325653076172,0.11258136481100052,33.220751968522336,8.157668403962343e-07,0.0,8.157668403962343e-07,0.0,-3.872554259487515e-07,-4.848772050536354e-09,1.0,0.0,33.333333333333336,10,5,5.000461578369141,RoadOption.STRAIGHT,17.142301559448242,66.27046966552734,-3.140313803634337,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,15.856861613690853,27.136754989624023,66.28324890136719,0.3639705710001215,32.96936276233321,1.3616833418796798e-06,-4.527373853147054e-06,1.3616833418796798e-06,4.527373853147054e-06,5.2239502110751346e-06,5.611205637023886e-06,1.0,0.0,33.333333333333336,11,5,4.994880676269531,RoadOption.STRAIGHT,16.142301559448242,66.26919555664062,-3.140313803634337,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
